District,District Latitude,District Longitude,Venue,Venue Latitude,Venue Longitude,Venue Category
Long Biên District,21.0371542,105.89784527756584,Clb khiêu vũ,21.022872102966183,105.85193913762441,Dance Studio
Long Biên District,21.0371542,105.89784527756584,Bảo Tàng Công An Hà Nội,21.032223513493328,105.84857896087993,Museum
Long Biên District,21.0371542,105.89784527756584,Nhà hát tuồng Việt Nam,21.031594929539388,105.84696292877197,Theater
Long Biên District,21.0371542,105.89784527756584,Rạp Đại Nam (Dai Nam Theatre),21.016472856940318,105.8515977859497,Concert Hall
Long Biên District,21.0371542,105.89784527756584,CGV Cinemas Vincom Times City,20.994037288934106,105.86851716041565,Multiplex
Long Biên District,21.0371542,105.89784527756584,タンロン遺跡,21.035943,105.840309,History Museum
Long Biên District,21.0371542,105.89784527756584,Nhà Hát Âu Cơ,21.01823,105.8121,Concert Hall
Long Biên District,21.0371542,105.89784527756584,War Memorial To John Mccain,21.046975,105.836946,Memorial Site
Long Biên District,21.0371542,105.89784527756584,Trung Tâm Chiếu Phim Quốc Gia (National Cinema Centre),21.016773310402904,105.81528067588806,Movie Theater
Long Biên District,21.0371542,105.89784527756584,Nhà Hát Kim Mã,21.03214810652277,105.8272786167014,Theater
Long Biên District,21.0371542,105.89784527756584,Hải Sản Mai Liên,21.006077,105.83441,Zoo Exhibit
Long Biên District,21.0371542,105.89784527756584,Acid Acoustic Bar,21.02843714441615,105.82279477807838,Music Venue
Long Biên District,21.0371542,105.89784527756584,CGV D'. Le Roi Soleil,21.06506833595562,105.82727015018462,Multiplex
Long Biên District,21.0371542,105.89784527756584,Chung cư Nam Đô,20.97949847102459,105.8450009553532,Amphitheater
Long Biên District,21.0371542,105.89784527756584,CGV Cinemas Vincom Metropolis Liễu Giai,21.031517,105.8148,Multiplex
Long Biên District,21.0371542,105.89784527756584,Vincom Center Contemporary Art,21.003688,105.81486,Art Gallery
Mê Linh District,21.18078845,105.70725700576077,Cama Atk,21.2353419,105.7455698,Music Venue
Nam Từ Liêm District,21.019204100000003,105.75763278281052,Bảo Tàng Dân Tộc Học Việt Nam (Vietnam Museum of Ethnology),21.040516428659032,105.79811664833386,Museum
Nam Từ Liêm District,21.019204100000003,105.75763278281052,Café Nhà Sàn,21.043892939399125,105.80714368655174,Art Gallery
Nam Từ Liêm District,21.019204100000003,105.75763278281052,CGV Cinemas Indochina Plaza Hanoi,21.0361260143031,105.78243242237413,Multiplex
Nam Từ Liêm District,21.019204100000003,105.75763278281052,CGV Cinemas Vincom Nguyễn Chí Thanh,21.02305755193666,105.80950735096916,Multiplex
Nam Từ Liêm District,21.019204100000003,105.75763278281052,BHD Star Cineplex Vincom Phạm Ngọc Thạch,21.006540792883072,105.831992307879,Movie Theater
Nam Từ Liêm District,21.019204100000003,105.75763278281052,CGV Cinemas Hà Nội Centerpoint,21.00413262624615,105.80502703699818,Multiplex
Nam Từ Liêm District,21.019204100000003,105.75763278281052,Thu Huong Hanoi Lacquerware,21.038515527801025,105.80144956894893,Art Museum
Nam Từ Liêm District,21.019204100000003,105.75763278281052,CGV Cinemas MIPEC Tower,21.005394388454484,105.82394035998118,Multiplex
Nam Từ Liêm District,21.019204100000003,105.75763278281052,CAMA ATK,21.014080115557686,105.85105748436698,Music Venue
Nam Từ Liêm District,21.019204100000003,105.75763278281052,Bảo Tàng Mỹ Thuật Việt Nam (Vietnam Fine Arts Museum),21.030434334914602,105.83706761801307,Art Museum
Nam Từ Liêm District,21.019204100000003,105.75763278281052,Bảo Tàng Phụ Nữ Việt Nam (Vietnamese Women's Museum) (Bảo Tàng Phụ Nữ Việt Nam),21.02325961116907,105.85161795002985,History Museum
Nam Từ Liêm District,21.019204100000003,105.75763278281052,CGV Cinemas Vincom Royal City,21.002600670455926,105.81550796977224,Multiplex
Nam Từ Liêm District,21.019204100000003,105.75763278281052,Old Propaganda Poster Shop,21.032960612792422,105.85198501076371,Art Gallery
Nam Từ Liêm District,21.019204100000003,105.75763278281052,"Hỏa Lò (Hoa Lo Prison or ""Hanoi Hilton"")",21.025493711698335,105.84655415220422,History Museum
Nam Từ Liêm District,21.019204100000003,105.75763278281052,CGV Cinemas Vincom Center,21.01120141070711,105.84927539732773,Multiplex
Nam Từ Liêm District,21.019204100000003,105.75763278281052,Polygon Music Bar,21.029772552327778,105.82974967942927,Rock Club
Nam Từ Liêm District,21.019204100000003,105.75763278281052,Nhà Hát Tuổi Trẻ (Youth Theatre),21.01762981094726,105.85320592711778,Theater
Nam Từ Liêm District,21.019204100000003,105.75763278281052,Bảo Tàng Phòng Không Không Quân (Air Force Museum),21.00044779540897,105.82920670509338,History Museum
Nam Từ Liêm District,21.019204100000003,105.75763278281052,Bảo Tàng Hồ Chí Minh (Ho Chi Minh Museum) (Bảo Tàng Hồ Chí Minh),21.03557201390834,105.83295593093686,History Museum
Nam Từ Liêm District,21.019204100000003,105.75763278281052,CGV Cinemas Rice City,20.96330310239259,105.82302689552307,Multiplex
Nam Từ Liêm District,21.019204100000003,105.75763278281052,Nhà Hát Âu Cơ,21.01823,105.8121,Concert Hall
Nam Từ Liêm District,21.019204100000003,105.75763278281052,Bảo Tàng Đường Hồ Chí Minh (Ho Chi Minh Trail Museum),20.953912,105.748666,History Museum
Nam Từ Liêm District,21.019204100000003,105.75763278281052,CGV Cinemas ARTEMIS,21.000040664235605,105.82892199585358,Multiplex
Nam Từ Liêm District,21.019204100000003,105.75763278281052,Bảo Tàng Hà Nội \ Hanoi Museum,21.010843101498523,105.78685083786095,Art Museum
Nam Từ Liêm District,21.019204100000003,105.75763278281052,Bảo Tàng Lịch Sử Quân Sự Việt Nam (Vietnam Military History Museum) (Bảo Tàng Lịch Sử Quân Sự Việt Nam),21.032182251208475,105.84022621323761,History Museum
Nam Từ Liêm District,21.019204100000003,105.75763278281052,Trung Tâm Chiếu Phim Quốc Gia (National Cinema Centre),21.016773310402904,105.81528067588806,Movie Theater
Nam Từ Liêm District,21.019204100000003,105.75763278281052,Vân Yến Art Café,21.026588432884548,105.85020644245067,Art Gallery
Nam Từ Liêm District,21.019204100000003,105.75763278281052,CGV Cinemas Vincom Trần Duy Hưng,21.007078373368763,105.79561471939087,Multiplex
Nam Từ Liêm District,21.019204100000003,105.75763278281052,CGV Vincom BẮC TỪ LIÊM,21.053303937207694,105.78026175498962,Multiplex
Nam Từ Liêm District,21.019204100000003,105.75763278281052,CGV Cinemas Vincom Metropolis Liễu Giai,21.031517,105.8148,Multiplex
Nam Từ Liêm District,21.019204100000003,105.75763278281052,Vincom Center Contemporary Art,21.003688,105.81486,Art Gallery
Nam Từ Liêm District,21.019204100000003,105.75763278281052,Không Gian Văn Hoá Việt (Lotus Water Puppet Theater),21.02846866273835,105.85121847642561,Theater
Nam Từ Liêm District,21.019204100000003,105.75763278281052,Acid Acoustic Bar,21.02843714441615,105.82279477807838,Music Venue
Nam Từ Liêm District,21.019204100000003,105.75763278281052,Rạp Kim Đồng,21.023949418148014,105.85285549984488,Movie Theater
Nam Từ Liêm District,21.019204100000003,105.75763278281052,Nhà Hát Kim Mã,21.03214810652277,105.8272786167014,Theater
Nam Từ Liêm District,21.019204100000003,105.75763278281052,Hải Sản Mai Liên,21.006077,105.83441,Zoo Exhibit
Nam Từ Liêm District,21.019204100000003,105.75763278281052,タンロン遺跡,21.035943,105.840309,History Museum
Nam Từ Liêm District,21.019204100000003,105.75763278281052,War Memorial To John Mccain,21.046975,105.836946,Memorial Site
Nam Từ Liêm District,21.019204100000003,105.75763278281052,CGV D'. Le Roi Soleil,21.06506833595562,105.82727015018462,Multiplex
Nam Từ Liêm District,21.019204100000003,105.75763278281052,Nhà hát tuồng Việt Nam,21.031594929539388,105.84696292877197,Theater
Nam Từ Liêm District,21.019204100000003,105.75763278281052,Bảo Tàng Công An Hà Nội,21.032223513493328,105.84857896087993,Museum
Nam Từ Liêm District,21.019204100000003,105.75763278281052,Rạp Đại Nam (Dai Nam Theatre),21.016472856940318,105.8515977859497,Concert Hall
Nam Từ Liêm District,21.019204100000003,105.75763278281052,Clb khiêu vũ,21.022872102966183,105.85193913762441,Dance Studio
Nam Từ Liêm District,21.019204100000003,105.75763278281052,Golden Bell Theatre (Rạp Chuông Vàng),21.034088674755075,105.85192766934135,Performing Arts Venue
Nam Từ Liêm District,21.019204100000003,105.75763278281052,CGV Cinemas Tràng Tiền Plaza,21.024950419685954,105.85317760705948,Multiplex
Phú Xuyên District,20.72904585,105.91023981311886,NVH Phú Xuyên,20.760811050789528,105.9109584999581,Music Venue
Phúc Thọ District,21.1079973,105.57074703613138,Star Cinema,21.085832,105.663506,Movie Theater
Quốc Oai District,20.9780943,105.62945748084049,Xuan Mai Pagoda,20.919903266461585,105.64431405925757,History Museum
Quốc Oai District,20.9780943,105.62945748084049,Tập Hiphop Genie crew,20.91022502014961,105.57533224329534,Dance Studio
Quốc Oai District,20.9780943,105.62945748084049,Ms An's  Studio,20.906313,105.576906,Art Gallery
Sóc Sơn District,21.280874700000002,105.82924029963564,Thanh Chuong 화가 집,21.27616832791899,105.84005837494946,Art Gallery
Sóc Sơn District,21.280874700000002,105.82924029963564,Viet Phu Thanh Chuong,21.276876174791838,105.80341743132706,History Museum
Tây Hồ District,21.07097625,105.82368229447748,Café Nhà Sàn,21.043892939399125,105.80714368655174,Art Gallery
Tây Hồ District,21.07097625,105.82368229447748,Bảo Tàng Dân Tộc Học Việt Nam (Vietnam Museum of Ethnology),21.040516428659032,105.79811664833386,Museum
Tây Hồ District,21.07097625,105.82368229447748,CGV Cinemas Vincom Nguyễn Chí Thanh,21.02305755193666,105.80950735096916,Multiplex
Tây Hồ District,21.07097625,105.82368229447748,Bình Minh Jazz Club,21.02402035990833,105.85817476867993,Jazz Club
Tây Hồ District,21.07097625,105.82368229447748,Nhà Hát Lớn Hà Nội (Hanoi Opera House),21.024234297880994,105.85727607952052,Opera House
Tây Hồ District,21.07097625,105.82368229447748,BHD Star Cineplex Vincom Phạm Ngọc Thạch,21.006540792883072,105.831992307879,Movie Theater
Tây Hồ District,21.07097625,105.82368229447748,CAMA ATK,21.014080115557686,105.85105748436698,Music Venue
Tây Hồ District,21.07097625,105.82368229447748,Thu Huong Hanoi Lacquerware,21.038515527801025,105.80144956894893,Art Museum
Tây Hồ District,21.07097625,105.82368229447748,Bảo Tàng Mỹ Thuật Việt Nam (Vietnam Fine Arts Museum),21.030434334914602,105.83706761801307,Art Museum
Tây Hồ District,21.07097625,105.82368229447748,Bảo Tàng Phụ Nữ Việt Nam (Vietnamese Women's Museum) (Bảo Tàng Phụ Nữ Việt Nam),21.02325961116907,105.85161795002985,History Museum
Tây Hồ District,21.07097625,105.82368229447748,CGV Cinemas Indochina Plaza Hanoi,21.0361260143031,105.78243242237413,Multiplex
Tây Hồ District,21.07097625,105.82368229447748,Old Propaganda Poster Shop,21.032960612792422,105.85198501076371,Art Gallery
Tây Hồ District,21.07097625,105.82368229447748,Bảo Tàng Cách Mạng Việt Nam (Museum of the Vietnamese Revolution) (Bảo Tàng Cách Mạng Việt Nam),21.025365611536266,105.85770203910008,History Museum
Tây Hồ District,21.07097625,105.82368229447748,CGV Cinemas MIPEC Tower,21.005394388454484,105.82394035998118,Multiplex
Tây Hồ District,21.07097625,105.82368229447748,Nhà cổ 87 Mã Mây / Traditional House,21.034430263325408,105.85346218783775,History Museum
Tây Hồ District,21.07097625,105.82368229447748,"Hỏa Lò (Hoa Lo Prison or ""Hanoi Hilton"")",21.025493711698335,105.84655415220422,History Museum
Tây Hồ District,21.07097625,105.82368229447748,CGV Cinemas Hà Nội Centerpoint,21.00413262624615,105.80502703699818,Multiplex
Tây Hồ District,21.07097625,105.82368229447748,CGV Cinemas Aeon Long Bien,21.02648051803252,105.90044868623511,Multiplex
Tây Hồ District,21.07097625,105.82368229447748,Polygon Music Bar,21.029772552327778,105.82974967942927,Rock Club
Tây Hồ District,21.07097625,105.82368229447748,CGV Cinemas Vincom Center,21.01120141070711,105.84927539732773,Multiplex
Tây Hồ District,21.07097625,105.82368229447748,Nhà Hát Tuổi Trẻ (Youth Theatre),21.01762981094726,105.85320592711778,Theater
Tây Hồ District,21.07097625,105.82368229447748,CGV Cinemas Vincom Royal City,21.002600670455926,105.81550796977224,Multiplex
Tây Hồ District,21.07097625,105.82368229447748,Nhà Hát Múa Rối Thăng Long (Thang Long Water Puppetry Theatre) (Nhà Hát Múa Rối Thăng Long),21.031611343031564,105.85312781681033,Theater
Tây Hồ District,21.07097625,105.82368229447748,Bảo Tàng Hồ Chí Minh (Ho Chi Minh Museum) (Bảo Tàng Hồ Chí Minh),21.03557201390834,105.83295593093686,History Museum
Tây Hồ District,21.07097625,105.82368229447748,Bảo Tàng Lịch Sử Quốc Gia (Vietnam National Museum of History),21.024794226069417,105.85941660833218,History Museum
Tây Hồ District,21.07097625,105.82368229447748,Bảo Tàng Phòng Không Không Quân (Air Force Museum),21.00044779540897,105.82920670509338,History Museum
Tây Hồ District,21.07097625,105.82368229447748,Bảo Tàng Lịch Sử Quân Sự Việt Nam (Vietnam Military History Museum) (Bảo Tàng Lịch Sử Quân Sự Việt Nam),21.032182251208475,105.84022621323761,History Museum
Tây Hồ District,21.07097625,105.82368229447748,Vân Yến Art Café,21.026588432884548,105.85020644245067,Art Gallery
Tây Hồ District,21.07097625,105.82368229447748,CGV D'. Le Roi Soleil,21.06506833595562,105.82727015018462,Multiplex
Tây Hồ District,21.07097625,105.82368229447748,Không Gian Văn Hoá Việt (Lotus Water Puppet Theater),21.02846866273835,105.85121847642561,Theater
Tây Hồ District,21.07097625,105.82368229447748,Nhà Hát Âu Cơ,21.01823,105.8121,Concert Hall
Tây Hồ District,21.07097625,105.82368229447748,War Memorial To John Mccain,21.046975,105.836946,Memorial Site
Tây Hồ District,21.07097625,105.82368229447748,CGV Cinemas ARTEMIS,21.000040664235605,105.82892199585358,Multiplex
Tây Hồ District,21.07097625,105.82368229447748,Rạp Kim Đồng,21.023949418148014,105.85285549984488,Movie Theater
Tây Hồ District,21.07097625,105.82368229447748,Trung Tâm Chiếu Phim Quốc Gia (National Cinema Centre),21.016773310402904,105.81528067588806,Movie Theater
Tây Hồ District,21.07097625,105.82368229447748,タンロン遺跡,21.035943,105.840309,History Museum
Tây Hồ District,21.07097625,105.82368229447748,Nhà Hát Kim Mã,21.03214810652277,105.8272786167014,Theater
Tây Hồ District,21.07097625,105.82368229447748,CGV Cinemas Vincom Metropolis Liễu Giai,21.031517,105.8148,Multiplex
Tây Hồ District,21.07097625,105.82368229447748,Acid Acoustic Bar,21.02843714441615,105.82279477807838,Music Venue
Tây Hồ District,21.07097625,105.82368229447748,CGV Vincom BẮC TỪ LIÊM,21.053303937207694,105.78026175498962,Multiplex
Tây Hồ District,21.07097625,105.82368229447748,Nhà hát tuồng Việt Nam,21.031594929539388,105.84696292877197,Theater
Tây Hồ District,21.07097625,105.82368229447748,Bảo Tàng Công An Hà Nội,21.032223513493328,105.84857896087993,Museum
Tây Hồ District,21.07097625,105.82368229447748,Golden Bell Theatre (Rạp Chuông Vàng),21.034088674755075,105.85192766934135,Performing Arts Venue
Tây Hồ District,21.07097625,105.82368229447748,Con Đường Gốm Sứ (Hanoi Ceramic Mosaic Mural),21.03544722615097,105.85447937970807,Public Art
Tây Hồ District,21.07097625,105.82368229447748,Galaxy Cinema,21.047724,105.866477,Movie Theater
Tây Hồ District,21.07097625,105.82368229447748,CGV Cinemas Tràng Tiền Plaza,21.024950419685954,105.85317760705948,Multiplex
Tây Hồ District,21.07097625,105.82368229447748,Clb khiêu vũ,21.022872102966183,105.85193913762441,Dance Studio
Tây Hồ District,21.07097625,105.82368229447748,Nhà Hát Kịch Hà Nội,21.024185685500868,105.85490944669199,Theater
Tây Hồ District,21.07097625,105.82368229447748,Heineken Countdown Party,21.024572543354292,105.8564921017329,Music Venue
Tây Hồ District,21.07097625,105.82368229447748,Rạp Đại Nam (Dai Nam Theatre),21.016472856940318,105.8515977859497,Concert Hall
Thanh Trì District,20.9414616,105.83603265035416,BHD Star Cineplex Vincom Phạm Ngọc Thạch,21.006540792883072,105.831992307879,Movie Theater
Thanh Trì District,20.9414616,105.83603265035416,CAMA ATK,21.014080115557686,105.85105748436698,Music Venue
Thanh Trì District,20.9414616,105.83603265035416,CGV Cinemas MIPEC Tower,21.005394388454484,105.82394035998118,Multiplex
Thanh Trì District,20.9414616,105.83603265035416,Bình Minh Jazz Club,21.02402035990833,105.85817476867993,Jazz Club
Thanh Trì District,20.9414616,105.83603265035416,Nhà Hát Lớn Hà Nội (Hanoi Opera House),21.024234297880994,105.85727607952052,Opera House
Thanh Trì District,20.9414616,105.83603265035416,CGV Cinemas Hà Nội Centerpoint,21.00413262624615,105.80502703699818,Multiplex
Thanh Trì District,20.9414616,105.83603265035416,CGV Cinemas Vincom Nguyễn Chí Thanh,21.02305755193666,105.80950735096916,Multiplex
Thanh Trì District,20.9414616,105.83603265035416,Bảo Tàng Phụ Nữ Việt Nam (Vietnamese Women's Museum) (Bảo Tàng Phụ Nữ Việt Nam),21.02325961116907,105.85161795002985,History Museum
Thanh Trì District,20.9414616,105.83603265035416,CGV Cinemas Vincom Center,21.01120141070711,105.84927539732773,Multiplex
Thanh Trì District,20.9414616,105.83603265035416,Bảo Tàng Cách Mạng Việt Nam (Museum of the Vietnamese Revolution) (Bảo Tàng Cách Mạng Việt Nam),21.025365611536266,105.85770203910008,History Museum
Thanh Trì District,20.9414616,105.83603265035416,CGV Cinemas Vincom Royal City,21.002600670455926,105.81550796977224,Multiplex
Thanh Trì District,20.9414616,105.83603265035416,Bảo Tàng Mỹ Thuật Việt Nam (Vietnam Fine Arts Museum),21.030434334914602,105.83706761801307,Art Museum
Thanh Trì District,20.9414616,105.83603265035416,"Hỏa Lò (Hoa Lo Prison or ""Hanoi Hilton"")",21.025493711698335,105.84655415220422,History Museum
Thanh Trì District,20.9414616,105.83603265035416,Nhà Hát Tuổi Trẻ (Youth Theatre),21.01762981094726,105.85320592711778,Theater
Thanh Trì District,20.9414616,105.83603265035416,Polygon Music Bar,21.029772552327778,105.82974967942927,Rock Club
Thanh Trì District,20.9414616,105.83603265035416,Bảo Tàng Phòng Không Không Quân (Air Force Museum),21.00044779540897,105.82920670509338,History Museum
Thanh Trì District,20.9414616,105.83603265035416,CGV Cinemas Rice City,20.96330310239259,105.82302689552307,Multiplex
Thanh Trì District,20.9414616,105.83603265035416,Bảo Tàng Lịch Sử Quốc Gia (Vietnam National Museum of History),21.024794226069417,105.85941660833218,History Museum
Thanh Trì District,20.9414616,105.83603265035416,CGV Cinemas ARTEMIS,21.000040664235605,105.82892199585358,Multiplex
Thanh Trì District,20.9414616,105.83603265035416,Vân Yến Art Café,21.026588432884548,105.85020644245067,Art Gallery
Thanh Trì District,20.9414616,105.83603265035416,Chung cư Nam Đô,20.97949847102459,105.8450009553532,Amphitheater
Thanh Trì District,20.9414616,105.83603265035416,Bảo Tàng Đường Hồ Chí Minh (Ho Chi Minh Trail Museum),20.953912,105.748666,History Museum
Thanh Trì District,20.9414616,105.83603265035416,Nhà Hát Âu Cơ,21.01823,105.8121,Concert Hall
Thanh Trì District,20.9414616,105.83603265035416,Trung Tâm Chiếu Phim Quốc Gia (National Cinema Centre),21.016773310402904,105.81528067588806,Movie Theater
Thanh Trì District,20.9414616,105.83603265035416,Rạp Kim Đồng,21.023949418148014,105.85285549984488,Movie Theater
Thanh Trì District,20.9414616,105.83603265035416,Không Gian Văn Hoá Việt (Lotus Water Puppet Theater),21.02846866273835,105.85121847642561,Theater
Thanh Trì District,20.9414616,105.83603265035416,CGV Cinemas Vincom Times City,20.994037288934106,105.86851716041565,Multiplex
Thanh Trì District,20.9414616,105.83603265035416,Hải Sản Mai Liên,21.006077,105.83441,Zoo Exhibit
Thanh Trì District,20.9414616,105.83603265035416,Vincom Center Contemporary Art,21.003688,105.81486,Art Gallery
Thanh Trì District,20.9414616,105.83603265035416,Isis,21.013734970466945,105.84918676993126,Dance Studio
Thanh Trì District,20.9414616,105.83603265035416,CGV Cinemas Vincom Trần Duy Hưng,21.007078373368763,105.79561471939087,Multiplex
Thanh Trì District,20.9414616,105.83603265035416,Rạp Đại Nam (Dai Nam Theatre),21.016472856940318,105.8515977859497,Concert Hall
Thanh Trì District,20.9414616,105.83603265035416,Bảo Tàng Hà Nội \ Hanoi Museum,21.010843101498523,105.78685083786095,Art Museum
Thanh Trì District,20.9414616,105.83603265035416,Clb khiêu vũ,21.022872102966183,105.85193913762441,Dance Studio
Thanh Trì District,20.9414616,105.83603265035416,Nhà Hát Kịch Hà Nội,21.024185685500868,105.85490944669199,Theater
Thanh Trì District,20.9414616,105.83603265035416,CGV Cinemas Tràng Tiền Plaza,21.024950419685954,105.85317760705948,Multiplex
Thanh Trì District,20.9414616,105.83603265035416,Heineken Countdown Party,21.024572543354292,105.8564921017329,Music Venue
Thanh Trì District,20.9414616,105.83603265035416,Acid Acoustic Bar,21.02843714441615,105.82279477807838,Music Venue
Thanh Xuân District,20.99439525,105.81939890126282,BHD Star Cineplex Vincom Phạm Ngọc Thạch,21.006540792883072,105.831992307879,Movie Theater
Thanh Xuân District,20.99439525,105.81939890126282,CGV Cinemas MIPEC Tower,21.005394388454484,105.82394035998118,Multiplex
Thanh Xuân District,20.99439525,105.81939890126282,Café Nhà Sàn,21.043892939399125,105.80714368655174,Art Gallery
Thanh Xuân District,20.99439525,105.81939890126282,CGV Cinemas Vincom Nguyễn Chí Thanh,21.02305755193666,105.80950735096916,Multiplex
Thanh Xuân District,20.99439525,105.81939890126282,CAMA ATK,21.014080115557686,105.85105748436698,Music Venue
Thanh Xuân District,20.99439525,105.81939890126282,CGV Cinemas Hà Nội Centerpoint,21.00413262624615,105.80502703699818,Multiplex
Thanh Xuân District,20.99439525,105.81939890126282,Bảo Tàng Dân Tộc Học Việt Nam (Vietnam Museum of Ethnology),21.040516428659032,105.79811664833386,Museum
Thanh Xuân District,20.99439525,105.81939890126282,Bình Minh Jazz Club,21.02402035990833,105.85817476867993,Jazz Club
Thanh Xuân District,20.99439525,105.81939890126282,Nhà Hát Lớn Hà Nội (Hanoi Opera House),21.024234297880994,105.85727607952052,Opera House
Thanh Xuân District,20.99439525,105.81939890126282,CGV Cinemas Vincom Royal City,21.002600670455926,105.81550796977224,Multiplex
Thanh Xuân District,20.99439525,105.81939890126282,Bảo Tàng Phụ Nữ Việt Nam (Vietnamese Women's Museum) (Bảo Tàng Phụ Nữ Việt Nam),21.02325961116907,105.85161795002985,History Museum
Thanh Xuân District,20.99439525,105.81939890126282,Bảo Tàng Mỹ Thuật Việt Nam (Vietnam Fine Arts Museum),21.030434334914602,105.83706761801307,Art Museum
Thanh Xuân District,20.99439525,105.81939890126282,CGV Cinemas Vincom Center,21.01120141070711,105.84927539732773,Multiplex
Thanh Xuân District,20.99439525,105.81939890126282,Bảo Tàng Cách Mạng Việt Nam (Museum of the Vietnamese Revolution) (Bảo Tàng Cách Mạng Việt Nam),21.025365611536266,105.85770203910008,History Museum
Thanh Xuân District,20.99439525,105.81939890126282,CGV Cinemas Indochina Plaza Hanoi,21.0361260143031,105.78243242237413,Multiplex
Thanh Xuân District,20.99439525,105.81939890126282,Old Propaganda Poster Shop,21.032960612792422,105.85198501076371,Art Gallery
Thanh Xuân District,20.99439525,105.81939890126282,Thu Huong Hanoi Lacquerware,21.038515527801025,105.80144956894893,Art Museum
Thanh Xuân District,20.99439525,105.81939890126282,"Hỏa Lò (Hoa Lo Prison or ""Hanoi Hilton"")",21.025493711698335,105.84655415220422,History Museum
Thanh Xuân District,20.99439525,105.81939890126282,Nhà cổ 87 Mã Mây / Traditional House,21.034430263325408,105.85346218783775,History Museum
Thanh Xuân District,20.99439525,105.81939890126282,Polygon Music Bar,21.029772552327778,105.82974967942927,Rock Club
Thanh Xuân District,20.99439525,105.81939890126282,CGV Cinemas Aeon Long Bien,21.02648051803252,105.90044868623511,Multiplex
Thanh Xuân District,20.99439525,105.81939890126282,Nhà Hát Tuổi Trẻ (Youth Theatre),21.01762981094726,105.85320592711778,Theater
Thanh Xuân District,20.99439525,105.81939890126282,Bảo Tàng Phòng Không Không Quân (Air Force Museum),21.00044779540897,105.82920670509338,History Museum
Thanh Xuân District,20.99439525,105.81939890126282,Nhà Hát Múa Rối Thăng Long (Thang Long Water Puppetry Theatre) (Nhà Hát Múa Rối Thăng Long),21.031611343031564,105.85312781681033,Theater
Thanh Xuân District,20.99439525,105.81939890126282,Bảo Tàng Hồ Chí Minh (Ho Chi Minh Museum) (Bảo Tàng Hồ Chí Minh),21.03557201390834,105.83295593093686,History Museum
Thanh Xuân District,20.99439525,105.81939890126282,Bảo Tàng Lịch Sử Quốc Gia (Vietnam National Museum of History),21.024794226069417,105.85941660833218,History Museum
Thanh Xuân District,20.99439525,105.81939890126282,CGV Cinemas ARTEMIS,21.000040664235605,105.82892199585358,Multiplex
Thanh Xuân District,20.99439525,105.81939890126282,CGV Cinemas Rice City,20.96330310239259,105.82302689552307,Multiplex
Thanh Xuân District,20.99439525,105.81939890126282,Vân Yến Art Café,21.026588432884548,105.85020644245067,Art Gallery
Thanh Xuân District,20.99439525,105.81939890126282,Bảo Tàng Lịch Sử Quân Sự Việt Nam (Vietnam Military History Museum) (Bảo Tàng Lịch Sử Quân Sự Việt Nam),21.032182251208475,105.84022621323761,History Museum
Thanh Xuân District,20.99439525,105.81939890126282,Nhà Hát Âu Cơ,21.01823,105.8121,Concert Hall
Thanh Xuân District,20.99439525,105.81939890126282,Trung Tâm Chiếu Phim Quốc Gia (National Cinema Centre),21.016773310402904,105.81528067588806,Movie Theater
Thanh Xuân District,20.99439525,105.81939890126282,Vincom Center Contemporary Art,21.003688,105.81486,Art Gallery
Thanh Xuân District,20.99439525,105.81939890126282,Không Gian Văn Hoá Việt (Lotus Water Puppet Theater),21.02846866273835,105.85121847642561,Theater
Thanh Xuân District,20.99439525,105.81939890126282,Hải Sản Mai Liên,21.006077,105.83441,Zoo Exhibit
Thanh Xuân District,20.99439525,105.81939890126282,Rạp Kim Đồng,21.023949418148014,105.85285549984488,Movie Theater
Thanh Xuân District,20.99439525,105.81939890126282,CGV Cinemas Vincom Trần Duy Hưng,21.007078373368763,105.79561471939087,Multiplex
Thanh Xuân District,20.99439525,105.81939890126282,Chung cư Nam Đô,20.97949847102459,105.8450009553532,Amphitheater
Thanh Xuân District,20.99439525,105.81939890126282,Bảo Tàng Hà Nội \ Hanoi Museum,21.010843101498523,105.78685083786095,Art Museum
Thanh Xuân District,20.99439525,105.81939890126282,Acid Acoustic Bar,21.02843714441615,105.82279477807838,Music Venue
Thanh Xuân District,20.99439525,105.81939890126282,Bảo Tàng Đường Hồ Chí Minh (Ho Chi Minh Trail Museum),20.953912,105.748666,History Museum
Thanh Xuân District,20.99439525,105.81939890126282,Rạp Đại Nam (Dai Nam Theatre),21.016472856940318,105.8515977859497,Concert Hall
Thanh Xuân District,20.99439525,105.81939890126282,CGV Cinemas Vincom Metropolis Liễu Giai,21.031517,105.8148,Multiplex
Thanh Xuân District,20.99439525,105.81939890126282,Nhà Hát Kim Mã,21.03214810652277,105.8272786167014,Theater
Thanh Xuân District,20.99439525,105.81939890126282,Clb khiêu vũ,21.022872102966183,105.85193913762441,Dance Studio
Thanh Xuân District,20.99439525,105.81939890126282,CGV Cinemas Tràng Tiền Plaza,21.024950419685954,105.85317760705948,Multiplex
Thanh Xuân District,20.99439525,105.81939890126282,Nhà Hát Kịch Hà Nội,21.024185685500868,105.85490944669199,Theater
Thanh Xuân District,20.99439525,105.81939890126282,Nhà hát tuồng Việt Nam,21.031594929539388,105.84696292877197,Theater
Thanh Xuân District,20.99439525,105.81939890126282,CGV Cinemas Vincom Times City,20.994037288934106,105.86851716041565,Multiplex
